id,user,uid,version,changeset,timestamp
210878887,chicago-buildings,674454,1,15413837,2013-03-18T22:19:08Z
210878978,chicago-buildings,674454,1,15413837,2013-03-18T22:19:11Z
210879041,chicago-buildings,674454,1,15413837,2013-03-18T22:19:16Z
210879132,chicago-buildings,674454,1,15413837,2013-03-18T22:19:20Z
210879202,chicago-buildings,674454,1,15413837,2013-03-18T22:19:24Z
210879272,chicago-buildings,674454,1,15413837,2013-03-18T22:19:28Z
210879344,chicago-buildings,674454,1,15413837,2013-03-18T22:19:32Z
210879421,chicago-buildings,674454,1,15413837,2013-03-18T22:19:36Z
210879497,chicago-buildings,674454,1,15413837,2013-03-18T22:19:41Z
210879569,chicago-buildings,674454,1,15413837,2013-03-18T22:19:45Z
210879638,chicago-buildings,674454,1,15413837,2013-03-18T22:19:49Z
210879708,chicago-buildings,674454,1,15413837,2013-03-18T22:19:53Z
210879882,chicago-buildings,674454,1,15413837,2013-03-18T22:20:19Z
210879946,chicago-buildings,674454,1,15413837,2013-03-18T22:20:22Z
210880014,chicago-buildings,674454,1,15413837,2013-03-18T22:20:26Z
210880098,chicago-buildings,674454,1,15413837,2013-03-18T22:20:29Z
210880165,chicago-buildings,674454,1,15413837,2013-03-18T22:20:33Z
210880232,chicago-buildings,674454,1,15413837,2013-03-18T22:20:36Z
210880305,chicago-buildings,674454,1,15413837,2013-03-18T22:20:40Z
210902122,jbk123,936345,1,15415503,2013-03-19T03:12:06Z
210904080,Zol87,1237170,2,54008261,2017-11-22T18:17:00Z
210904133,chicago-buildings,674454,1,15415539,2013-03-19T03:47:32Z
210904185,chicago-buildings,674454,1,15415539,2013-03-19T03:47:38Z
210904240,chicago-buildings,674454,1,15415539,2013-03-19T03:47:46Z
210904292,chicago-buildings,674454,1,15415539,2013-03-19T03:47:54Z
210904343,chicago-buildings,674454,1,15415539,2013-03-19T03:48:00Z
210904395,chicago-buildings,674454,1,15415539,2013-03-19T03:48:28Z
210904449,chicago-buildings,674454,1,15415539,2013-03-19T03:48:35Z
210904503,chicago-buildings,674454,1,15415539,2013-03-19T03:48:42Z
210904559,chicago-buildings,674454,1,15415539,2013-03-19T03:48:50Z
210904612,chicago-buildings,674454,1,15415539,2013-03-19T03:48:57Z
210904665,boeleman81,1557342,2,22878993,2014-06-11T21:13:47Z
210904717,chicago-buildings,674454,1,15415539,2013-03-19T03:49:12Z
210904770,chicago-buildings,674454,1,15415539,2013-03-19T03:49:19Z
210904820,boeleman81,1557342,2,22854965,2014-06-10T20:39:05Z
210904874,chicago-buildings,674454,1,15415539,2013-03-19T03:49:35Z
210904929,chicago-buildings,674454,1,15415539,2013-03-19T03:49:43Z
210904983,boeleman81,1557342,2,22878993,2014-06-11T21:13:49Z
210905033,chicago-buildings,674454,1,15415539,2013-03-19T03:50:00Z
210905086,chicago-buildings,674454,1,15415539,2013-03-19T03:50:09Z
210905137,chicago-buildings,674454,1,15415539,2013-03-19T03:50:18Z
210905187,boeleman81,1557342,2,22854965,2014-06-10T20:30:37Z
210905237,chicago-buildings,674454,1,15415539,2013-03-19T03:50:35Z
210905331,chicago-buildings,674454,1,15415539,2013-03-19T03:50:47Z
210905415,chicago-buildings,674454,1,15415539,2013-03-19T03:50:56Z
210905479,chicago-buildings,674454,1,15415539,2013-03-19T03:51:23Z
210905532,chicago-buildings,674454,1,15415539,2013-03-19T03:51:32Z
210905583,chicago-buildings,674454,1,15415539,2013-03-19T03:51:40Z
210905635,chicago-buildings,674454,1,15415539,2013-03-19T03:51:49Z
210905686,chicago-buildings,674454,1,15415539,2013-03-19T03:51:58Z
210905741,chicago-buildings,674454,1,15415539,2013-03-19T03:52:08Z
210905796,chicago-buildings,674454,1,15415539,2013-03-19T03:52:18Z
210905846,chicago-buildings,674454,1,15415539,2013-03-19T03:52:28Z
210905897,chicago-buildings,674454,1,15415539,2013-03-19T03:52:38Z
210905948,chicago-buildings,674454,1,15415539,2013-03-19T03:52:48Z
210906100,chicago-buildings,674454,1,15415539,2013-03-19T03:52:58Z
210906175,chicago-buildings,674454,1,15415539,2013-03-19T03:53:09Z
210906232,chicago-buildings,674454,1,15415539,2013-03-19T03:53:21Z
210906298,chicago-buildings,674454,1,15415539,2013-03-19T03:53:33Z
210906351,chicago-buildings,674454,1,15415539,2013-03-19T03:53:40Z
210906418,chicago-buildings,674454,1,15415539,2013-03-19T03:53:45Z
210906476,chicago-buildings,674454,1,15415539,2013-03-19T03:53:51Z
210906530,chicago-buildings,674454,1,15415539,2013-03-19T03:53:56Z
210906585,chicago-buildings,674454,1,15415539,2013-03-19T03:54:02Z
210906652,chicago-buildings,674454,1,15415539,2013-03-19T03:54:23Z
210906707,chicago-buildings,674454,1,15415539,2013-03-19T03:54:28Z
210906818,chicago-buildings,674454,1,15415539,2013-03-19T03:54:32Z
210906873,chicago-buildings,674454,1,15415539,2013-03-19T03:54:36Z
210906978,chicago-buildings,674454,1,15415539,2013-03-19T03:54:40Z
210907098,chicago-buildings,674454,1,15415539,2013-03-19T03:54:44Z
210907208,chicago-buildings,674454,1,15415539,2013-03-19T03:54:49Z
210907316,chicago-buildings,674454,1,15415539,2013-03-19T03:54:53Z
210907427,chicago-buildings,674454,1,15415539,2013-03-19T03:54:57Z
210907517,chicago-buildings,674454,1,15415539,2013-03-19T03:55:01Z
210907571,chicago-buildings,674454,1,15415539,2013-03-19T03:55:06Z
210909928,chicago-buildings,674454,1,15415750,2013-03-19T04:56:51Z
210910015,chicago-buildings,674454,1,15415750,2013-03-19T04:56:59Z
210910069,chicago-buildings,674454,1,15415750,2013-03-19T04:57:07Z
210910120,chicago-buildings,674454,1,15415750,2013-03-19T04:57:17Z
210910170,chicago-buildings,674454,1,15415750,2013-03-19T04:57:24Z
210910220,chicago-buildings,674454,1,15415750,2013-03-19T04:57:32Z
210910273,chicago-buildings,674454,1,15415750,2013-03-19T04:57:40Z
210910324,boeleman81,1557342,2,22878993,2014-06-11T21:24:23Z
210910387,chicago-buildings,674454,1,15415750,2013-03-19T04:58:11Z
210910440,chicago-buildings,674454,1,15415750,2013-03-19T04:58:19Z
210910508,boeleman81,1557342,2,22854965,2014-06-10T20:52:09Z
210910560,chicago-buildings,674454,1,15415750,2013-03-19T04:58:36Z
210910610,chicago-buildings,674454,1,15415750,2013-03-19T04:58:46Z
210910660,chicago-buildings,674454,1,15415750,2013-03-19T04:58:56Z
210910714,chicago-buildings,674454,1,15415750,2013-03-19T04:59:05Z
210910769,chicago-buildings,674454,1,15415750,2013-03-19T04:59:15Z
210910820,chicago-buildings,674454,1,15415750,2013-03-19T04:59:25Z
210910873,chicago-buildings,674454,1,15415750,2013-03-19T04:59:36Z
210910923,chicago-buildings,674454,1,15415750,2013-03-19T04:59:48Z
210910982,chicago-buildings,674454,1,15415750,2013-03-19T04:59:59Z
210911036,chicago-buildings,674454,1,15415750,2013-03-19T05:00:09Z
210911087,chicago-buildings,674454,1,15415750,2013-03-19T05:00:20Z
210911143,chicago-buildings,674454,1,15415750,2013-03-19T05:00:32Z
210911203,chicago-buildings,674454,1,15415750,2013-03-19T05:00:43Z
210911281,boeleman81,1557342,2,22854965,2014-06-10T20:38:54Z
210911334,chicago-buildings,674454,1,15415750,2013-03-19T05:01:14Z
210911385,chicago-buildings,674454,1,15415750,2013-03-19T05:01:27Z
210911442,chicago-buildings,674454,1,15415750,2013-03-19T05:01:42Z
210911494,chicago-buildings,674454,1,15415750,2013-03-19T05:01:47Z
210911546,chicago-buildings,674454,1,15415750,2013-03-19T05:01:50Z
210911598,chicago-buildings,674454,1,15415750,2013-03-19T05:01:53Z
210911654,chicago-buildings,674454,1,15415750,2013-03-19T05:01:56Z
210911706,chicago-buildings,674454,1,15415750,2013-03-19T05:01:59Z
210911761,chicago-buildings,674454,1,15415750,2013-03-19T05:02:02Z
210911812,chicago-buildings,674454,1,15415750,2013-03-19T05:02:04Z
210911864,chicago-buildings,674454,1,15415750,2013-03-19T05:02:07Z
210911917,chicago-buildings,674454,1,15415750,2013-03-19T05:02:10Z
210911968,chicago-buildings,674454,1,15415750,2013-03-19T05:02:13Z
210913129,chicago-buildings,674454,1,15415828,2013-03-19T05:33:06Z
210913180,chicago-buildings,674454,1,15415828,2013-03-19T05:33:15Z
210913241,chicago-buildings,674454,1,15415828,2013-03-19T05:33:24Z
210913292,chicago-buildings,674454,1,15415828,2013-03-19T05:33:32Z
210913342,chicago-buildings,674454,1,15415828,2013-03-19T05:33:40Z
210913407,chicago-buildings,674454,1,15415828,2013-03-19T05:33:49Z
210913483,chicago-buildings,674454,1,15415828,2013-03-19T05:33:58Z
210913533,chicago-buildings,674454,1,15415828,2013-03-19T05:34:06Z
210913609,chicago-buildings,674454,1,15415828,2013-03-19T05:34:16Z
210913666,chicago-buildings,674454,1,15415828,2013-03-19T05:34:24Z
210913725,chicago-buildings,674454,1,15415828,2013-03-19T05:34:33Z
210913799,chicago-buildings,674454,1,15415828,2013-03-19T05:34:42Z
210913896,chicago-buildings,674454,1,15415828,2013-03-19T05:34:52Z
210914045,boeleman81,1557342,2,22878993,2014-06-11T21:24:09Z
210914103,chicago-buildings,674454,1,15415828,2013-03-19T05:35:12Z
210914156,chicago-buildings,674454,1,15415828,2013-03-19T05:35:22Z
210914206,chicago-buildings,674454,1,15415828,2013-03-19T05:35:32Z
210914305,chicago-buildings,674454,1,15415828,2013-03-19T05:35:56Z
210914355,chicago-buildings,674454,1,15415828,2013-03-19T05:36:04Z
210914406,chicago-buildings,674454,1,15415828,2013-03-19T05:36:13Z
210914457,chicago-buildings,674454,1,15415828,2013-03-19T05:36:22Z
210914507,chicago-buildings,674454,1,15415828,2013-03-19T05:36:32Z
210914559,chicago-buildings,674454,1,15415828,2013-03-19T05:36:41Z
210914609,chicago-buildings,674454,1,15415828,2013-03-19T05:36:51Z
210914662,chicago-buildings,674454,1,15415828,2013-03-19T05:37:01Z
210914717,chicago-buildings,674454,1,15415828,2013-03-19T05:37:12Z
210914834,chicago-buildings,674454,1,15415828,2013-03-19T05:37:23Z
210914889,chicago-buildings,674454,1,15415828,2013-03-19T05:37:35Z
210914950,chicago-buildings,674454,1,15415828,2013-03-19T05:37:45Z
210915009,chicago-buildings,674454,1,15415828,2013-03-19T05:37:57Z
210915096,chicago-buildings,674454,1,15415828,2013-03-19T05:38:08Z
210915190,chicago-buildings,674454,1,15415828,2013-03-19T05:38:20Z
210915242,chicago-buildings,674454,1,15415828,2013-03-19T05:38:33Z
210915293,chicago-buildings,674454,1,15415828,2013-03-19T05:38:44Z
210915343,chicago-buildings,674454,1,15415828,2013-03-19T05:38:56Z
210915397,chicago-buildings,674454,1,15415828,2013-03-19T05:39:08Z
210915451,chicago-buildings,674454,1,15415828,2013-03-19T05:39:20Z
210915504,chicago-buildings,674454,1,15415828,2013-03-19T05:39:43Z
210915561,chicago-buildings,674454,1,15415828,2013-03-19T05:39:53Z
210915614,chicago-buildings,674454,1,15415828,2013-03-19T05:40:01Z
210915668,chicago-buildings,674454,1,15415828,2013-03-19T05:40:09Z
210915724,chicago-buildings,674454,1,15415828,2013-03-19T05:40:17Z
210915777,chicago-buildings,674454,1,15415828,2013-03-19T05:40:27Z
210915827,chicago-buildings,674454,1,15415828,2013-03-19T05:40:35Z
210915877,chicago-buildings,674454,1,15415828,2013-03-19T05:40:43Z
210915933,chicago-buildings,674454,1,15415828,2013-03-19T05:40:51Z
210915986,chicago-buildings,674454,1,15415828,2013-03-19T05:40:56Z
210916039,chicago-buildings,674454,1,15415828,2013-03-19T05:41:00Z
210916113,chicago-buildings,674454,1,15415828,2013-03-19T05:41:04Z
210916167,chicago-buildings,674454,1,15415828,2013-03-19T05:41:09Z
210916218,chicago-buildings,674454,1,15415828,2013-03-19T05:41:14Z
210916270,chicago-buildings,674454,1,15415828,2013-03-19T05:41:19Z
210916323,chicago-buildings,674454,1,15415828,2013-03-19T05:41:23Z
210916376,chicago-buildings,674454,1,15415828,2013-03-19T05:41:28Z
210916438,chicago-buildings,674454,1,15415828,2013-03-19T05:41:33Z
210916499,chicago-buildings,674454,1,15415828,2013-03-19T05:41:37Z
210916557,chicago-buildings,674454,1,15415828,2013-03-19T05:41:59Z
210916609,chicago-buildings,674454,1,15415828,2013-03-19T05:42:03Z
210962183,chicago-buildings,674454,1,15419662,2013-03-19T13:23:41Z
210962266,Umbugbene,567034,2,16894476,2013-07-10T02:53:58Z
210962363,chicago-buildings,674454,1,15419662,2013-03-19T13:23:54Z
210962426,chicago-buildings,674454,1,15419662,2013-03-19T13:24:01Z
210962494,chicago-buildings,674454,1,15419662,2013-03-19T13:24:08Z
210962555,chicago-buildings,674454,1,15419662,2013-03-19T13:24:15Z
210962611,chicago-buildings,674454,1,15419662,2013-03-19T13:24:22Z
210962667,boeleman81,1557342,2,22854965,2014-06-10T21:29:04Z
210962739,chicago-buildings,674454,1,15419662,2013-03-19T13:24:38Z
210962814,chicago-buildings,674454,1,15419662,2013-03-19T13:24:48Z
210962874,chicago-buildings,674454,1,15419662,2013-03-19T13:24:57Z
210962966,chicago-buildings,674454,1,15419662,2013-03-19T13:25:09Z
210963060,chicago-buildings,674454,1,15419662,2013-03-19T13:25:21Z
210963192,Umbugbene,567034,2,16493129,2013-06-10T09:27:01Z
210963328,chicago-buildings,674454,1,15419662,2013-03-19T13:25:40Z
210963450,chicago-buildings,674454,1,15419662,2013-03-19T13:25:44Z
210963560,chicago-buildings,674454,1,15419662,2013-03-19T13:25:47Z
210965679,chicago-buildings,674454,1,15419850,2013-03-19T13:36:23Z
210966310,pluton_od,2411240,2,34051448,2015-09-15T23:30:05Z
211033655,Chicago Park District GIS,927231,7,38706916,2016-04-19T19:56:35Z
211062515,maxerickson,360392,2,35247452,2015-11-11T19:44:29Z
211064497,chicago-buildings,674454,1,15427388,2013-03-20T04:13:06Z
211064547,chicago-buildings,674454,1,15427388,2013-03-20T04:13:13Z
211064674,chicago-buildings,674454,1,15427409,2013-03-20T04:21:25Z
211064725,chicago-buildings,674454,1,15427409,2013-03-20T04:21:31Z
211064788,chicago-buildings,674454,1,15427409,2013-03-20T04:21:37Z
211064845,chicago-buildings,674454,1,15427409,2013-03-20T04:21:45Z
211064970,chicago-buildings,674454,1,15427428,2013-03-20T04:26:52Z
211065141,chicago-buildings,674454,1,15427438,2013-03-20T04:34:48Z
211065197,chicago-buildings,674454,1,15427438,2013-03-20T04:34:55Z
211065250,chicago-buildings,674454,1,15427438,2013-03-20T04:35:03Z
211065302,chicago-buildings,674454,1,15427438,2013-03-20T04:35:11Z
211065356,chicago-buildings,674454,1,15427438,2013-03-20T04:35:26Z
211065413,chicago-buildings,674454,1,15427438,2013-03-20T04:35:33Z
211065464,chicago-buildings,674454,1,15427438,2013-03-20T04:35:40Z
211065514,chicago-buildings,674454,1,15427438,2013-03-20T04:35:48Z
211065565,chicago-buildings,674454,1,15427438,2013-03-20T04:35:55Z
211065615,chicago-buildings,674454,1,15427438,2013-03-20T04:36:03Z
211065665,chicago-buildings,674454,1,15427438,2013-03-20T04:36:11Z
211065715,chicago-buildings,674454,1,15427438,2013-03-20T04:36:19Z
211065770,chicago-buildings,674454,1,15427438,2013-03-20T04:36:28Z
211065820,chicago-buildings,674454,1,15427438,2013-03-20T04:36:37Z
211065870,chicago-buildings,674454,1,15427438,2013-03-20T04:36:45Z
211065920,chicago-buildings,674454,1,15427438,2013-03-20T04:36:54Z
211065970,chicago-buildings,674454,1,15427438,2013-03-20T04:37:04Z
211066020,chicago-buildings,674454,1,15427438,2013-03-20T04:37:14Z
211066071,chicago-buildings,674454,1,15427438,2013-03-20T04:37:24Z
211066121,chicago-buildings,674454,1,15427438,2013-03-20T04:37:34Z
211066173,chicago-buildings,674454,1,15427438,2013-03-20T04:37:39Z
211066224,chicago-buildings,674454,1,15427438,2013-03-20T04:37:44Z
211066276,chicago-buildings,674454,1,15427438,2013-03-20T04:37:49Z
211066326,chicago-buildings,674454,1,15427438,2013-03-20T04:37:54Z
211066380,chicago-buildings,674454,1,15427438,2013-03-20T04:38:03Z
211066430,chicago-buildings,674454,1,15427438,2013-03-20T04:38:06Z
211066480,chicago-buildings,674454,1,15427438,2013-03-20T04:38:10Z
211066530,chicago-buildings,674454,1,15427438,2013-03-20T04:38:14Z
211066581,chicago-buildings,674454,1,15427438,2013-03-20T04:38:18Z
211066631,chicago-buildings,674454,1,15427438,2013-03-20T04:38:22Z
211066681,chicago-buildings,674454,1,15427438,2013-03-20T04:38:26Z
211066731,chicago-buildings,674454,1,15427438,2013-03-20T04:38:30Z
211066784,chicago-buildings,674454,1,15427438,2013-03-20T04:38:34Z
211068301,chicago-buildings,674454,1,15427481,2013-03-20T05:12:08Z
211068353,chicago-buildings,674454,1,15427481,2013-03-20T05:12:16Z
211068403,chicago-buildings,674454,1,15427481,2013-03-20T05:12:23Z
211068470,chicago-buildings,674454,1,15427481,2013-03-20T05:12:31Z
211068520,chicago-buildings,674454,1,15427481,2013-03-20T05:12:40Z
211068570,chicago-buildings,674454,1,15427481,2013-03-20T05:12:48Z
211068620,chicago-buildings,674454,1,15427481,2013-03-20T05:12:56Z
211068671,chicago-buildings,674454,1,15427481,2013-03-20T05:13:05Z
211068721,chicago-buildings,674454,1,15427481,2013-03-20T05:13:14Z
211068773,chicago-buildings,674454,1,15427481,2013-03-20T05:13:24Z
211068824,chicago-buildings,674454,1,15427481,2013-03-20T05:13:33Z
211068874,chicago-buildings,674454,1,15427481,2013-03-20T05:13:43Z
211068992,chicago-buildings,674454,1,15427481,2013-03-20T05:14:08Z
211069052,chicago-buildings,674454,1,15427481,2013-03-20T05:14:14Z
211069102,chicago-buildings,674454,1,15427481,2013-03-20T05:14:20Z
211069152,chicago-buildings,674454,1,15427481,2013-03-20T05:14:26Z
211069202,chicago-buildings,674454,1,15427481,2013-03-20T05:14:32Z
211069253,chicago-buildings,674454,1,15427481,2013-03-20T05:14:39Z
211069305,chicago-buildings,674454,1,15427481,2013-03-20T05:14:46Z
211069355,chicago-buildings,674454,1,15427481,2013-03-20T05:14:53Z
211069405,chicago-buildings,674454,1,15427481,2013-03-20T05:14:59Z
211069455,chicago-buildings,674454,1,15427481,2013-03-20T05:15:06Z
211069505,chicago-buildings,674454,1,15427481,2013-03-20T05:15:14Z
211069555,chicago-buildings,674454,1,15427481,2013-03-20T05:15:21Z
211069631,chicago-buildings,674454,1,15427481,2013-03-20T05:15:29Z
211069715,chicago-buildings,674454,1,15427481,2013-03-20T05:15:36Z
211069765,chicago-buildings,674454,1,15427481,2013-03-20T05:15:44Z
211069815,chicago-buildings,674454,1,15427481,2013-03-20T05:15:52Z
211069865,chicago-buildings,674454,1,15427481,2013-03-20T05:16:00Z
211069915,chicago-buildings,674454,1,15427481,2013-03-20T05:16:07Z
211069969,chicago-buildings,674454,1,15427481,2013-03-20T05:16:16Z
211070019,chicago-buildings,674454,1,15427481,2013-03-20T05:16:24Z
211070085,chicago-buildings,674454,1,15427481,2013-03-20T05:17:03Z
211070226,chicago-buildings,674454,1,15427481,2013-03-20T05:17:11Z
211070286,chicago-buildings,674454,1,15427481,2013-03-20T05:17:19Z
211070336,chicago-buildings,674454,1,15427481,2013-03-20T05:17:26Z
211070387,chicago-buildings,674454,1,15427481,2013-03-20T05:17:35Z
211070483,chicago-buildings,674454,1,15427481,2013-03-20T05:17:43Z
211070533,chicago-buildings,674454,1,15427481,2013-03-20T05:17:51Z
211070583,chicago-buildings,674454,1,15427481,2013-03-20T05:18:00Z
211070652,chicago-buildings,674454,1,15427481,2013-03-20T05:18:08Z
211070711,chicago-buildings,674454,1,15427481,2013-03-20T05:18:17Z
211070761,chicago-buildings,674454,1,15427481,2013-03-20T05:18:26Z
211070816,chicago-buildings,674454,1,15427481,2013-03-20T05:18:36Z
211070906,chicago-buildings,674454,1,15427481,2013-03-20T05:18:45Z
211070957,chicago-buildings,674454,1,15427481,2013-03-20T05:18:55Z
211071007,chicago-buildings,674454,1,15427481,2013-03-20T05:19:05Z
211071058,chicago-buildings,674454,1,15427481,2013-03-20T05:19:15Z
211071111,chicago-buildings,674454,1,15427481,2013-03-20T05:19:25Z
211071161,chicago-buildings,674454,1,15427481,2013-03-20T05:19:36Z
211071211,chicago-buildings,674454,1,15427481,2013-03-20T05:19:46Z
211071261,chicago-buildings,674454,1,15427481,2013-03-20T05:19:57Z
211071314,chicago-buildings,674454,1,15427481,2013-03-20T05:20:39Z
211071364,chicago-buildings,674454,1,15427481,2013-03-20T05:20:46Z
211071414,chicago-buildings,674454,1,15427481,2013-03-20T05:20:53Z
211071464,chicago-buildings,674454,1,15427481,2013-03-20T05:21:01Z
211071562,chicago-buildings,674454,1,15427481,2013-03-20T05:21:09Z
211071663,chicago-buildings,674454,1,15427481,2013-03-20T05:21:17Z
211071743,chicago-buildings,674454,1,15427481,2013-03-20T05:21:25Z
211071815,chicago-buildings,674454,1,15427481,2013-03-20T05:21:33Z
211071869,chicago-buildings,674454,1,15427481,2013-03-20T05:21:42Z
211071920,chicago-buildings,674454,1,15427481,2013-03-20T05:21:50Z
211071970,chicago-buildings,674454,1,15427481,2013-03-20T05:21:58Z
211072029,chicago-buildings,674454,1,15427481,2013-03-20T05:22:07Z
211072079,chicago-buildings,674454,1,15427481,2013-03-20T05:22:15Z
211072129,chicago-buildings,674454,1,15427481,2013-03-20T05:22:24Z
211072183,chicago-buildings,674454,1,15427481,2013-03-20T05:22:33Z
211072244,chicago-buildings,674454,1,15427481,2013-03-20T05:22:43Z
211072301,chicago-buildings,674454,1,15427481,2013-03-20T05:22:53Z
211072351,chicago-buildings,674454,1,15427481,2013-03-20T05:23:02Z
211072403,chicago-buildings,674454,1,15427481,2013-03-20T05:23:11Z
211072468,chicago-buildings,674454,1,15427481,2013-03-20T05:23:21Z
211072541,chicago-buildings,674454,1,15427481,2013-03-20T05:23:49Z
211072591,chicago-buildings,674454,1,15427481,2013-03-20T05:23:53Z
211072641,chicago-buildings,674454,1,15427481,2013-03-20T05:23:57Z
211072691,chicago-buildings,674454,1,15427481,2013-03-20T05:24:01Z
211072741,chicago-buildings,674454,1,15427481,2013-03-20T05:24:06Z
211072792,chicago-buildings,674454,1,15427481,2013-03-20T05:24:10Z
211072843,chicago-buildings,674454,1,15427481,2013-03-20T05:24:14Z
211072893,chicago-buildings,674454,1,15427481,2013-03-20T05:24:19Z
211072943,chicago-buildings,674454,1,15427481,2013-03-20T05:24:23Z
211072995,chicago-buildings,674454,1,15427481,2013-03-20T05:24:27Z
211073047,chicago-buildings,674454,1,15427481,2013-03-20T05:24:31Z
211073097,chicago-buildings,674454,1,15427481,2013-03-20T05:24:35Z
211073157,chicago-buildings,674454,1,15427481,2013-03-20T05:24:40Z
211073228,chicago-buildings,674454,1,15427481,2013-03-20T05:24:44Z
211073312,chicago-buildings,674454,1,15427481,2013-03-20T05:24:48Z
211073362,chicago-buildings,674454,1,15427481,2013-03-20T05:24:52Z
211073419,chicago-buildings,674454,1,15427481,2013-03-20T05:24:57Z
211073469,chicago-buildings,674454,1,15427481,2013-03-20T05:25:01Z
211073525,chicago-buildings,674454,1,15427481,2013-03-20T05:25:06Z
211073575,chicago-buildings,674454,1,15427481,2013-03-20T05:25:10Z
211073627,chicago-buildings,674454,1,15427481,2013-03-20T05:25:45Z
211073677,chicago-buildings,674454,1,15427481,2013-03-20T05:25:48Z
211073727,chicago-buildings,674454,1,15427481,2013-03-20T05:25:51Z
211073777,chicago-buildings,674454,1,15427481,2013-03-20T05:25:55Z
211073828,chicago-buildings,674454,1,15427481,2013-03-20T05:25:58Z
211073878,chicago-buildings,674454,1,15427481,2013-03-20T05:26:02Z
211073929,chicago-buildings,674454,1,15427481,2013-03-20T05:26:05Z
211073979,chicago-buildings,674454,1,15427481,2013-03-20T05:26:09Z
211074031,chicago-buildings,674454,1,15427481,2013-03-20T05:26:13Z
211074081,chicago-buildings,674454,1,15427481,2013-03-20T05:26:17Z
211074135,chicago-buildings,674454,1,15427481,2013-03-20T05:26:21Z
211074185,chicago-buildings,674454,1,15427481,2013-03-20T05:26:24Z
211074237,chicago-buildings,674454,1,15427481,2013-03-20T05:26:28Z
211074287,chicago-buildings,674454,1,15427481,2013-03-20T05:26:32Z
211074337,chicago-buildings,674454,1,15427481,2013-03-20T05:26:35Z
211074387,chicago-buildings,674454,1,15427481,2013-03-20T05:26:39Z
211074438,chicago-buildings,674454,1,15427481,2013-03-20T05:26:43Z
211074489,chicago-buildings,674454,1,15427481,2013-03-20T05:26:46Z
211074540,chicago-buildings,674454,1,15427481,2013-03-20T05:26:50Z
211074590,chicago-buildings,674454,1,15427481,2013-03-20T05:26:54Z
211074642,chicago-buildings,674454,1,15427481,2013-03-20T05:27:19Z
211074692,chicago-buildings,674454,1,15427481,2013-03-20T05:27:23Z
211074742,chicago-buildings,674454,1,15427481,2013-03-20T05:27:27Z
211074792,chicago-buildings,674454,1,15427481,2013-03-20T05:27:31Z
211074842,chicago-buildings,674454,1,15427481,2013-03-20T05:27:35Z
211074892,chicago-buildings,674454,1,15427481,2013-03-20T05:27:39Z
211074942,chicago-buildings,674454,1,15427481,2013-03-20T05:27:44Z
211074992,chicago-buildings,674454,1,15427481,2013-03-20T05:27:49Z
211075044,chicago-buildings,674454,1,15427481,2013-03-20T05:27:53Z
211075094,chicago-buildings,674454,1,15427481,2013-03-20T05:27:58Z
211075161,chicago-buildings,674454,1,15427481,2013-03-20T05:28:04Z
211120464,Umbugbene,567034,2,16463732,2013-06-07T23:41:35Z
211120516,chicago-buildings,674454,1,15431296,2013-03-20T13:15:32Z
211120571,chicago-buildings,674454,1,15431296,2013-03-20T13:15:40Z
211120623,chicago-buildings,674454,1,15431296,2013-03-20T13:15:48Z
211120697,chicago-buildings,674454,1,15431296,2013-03-20T13:15:56Z
211120756,chicago-buildings,674454,1,15431296,2013-03-20T13:16:05Z
211120814,chicago-buildings,674454,1,15431296,2013-03-20T13:16:14Z
211120876,chicago-buildings,674454,1,15431296,2013-03-20T13:16:23Z
211120936,chicago-buildings,674454,1,15431296,2013-03-20T13:16:33Z
211121001,chicago-buildings,674454,1,15431296,2013-03-20T13:16:54Z
211121058,chicago-buildings,674454,1,15431296,2013-03-20T13:17:03Z
211121109,chicago-buildings,674454,1,15431296,2013-03-20T13:17:11Z
211121159,chicago-buildings,674454,1,15431296,2013-03-20T13:17:20Z
211121221,chicago-buildings,674454,1,15431296,2013-03-20T13:17:29Z
211121282,chicago-buildings,674454,1,15431296,2013-03-20T13:17:39Z
211121343,chicago-buildings,674454,1,15431296,2013-03-20T13:17:47Z
211121400,chicago-buildings,674454,1,15431296,2013-03-20T13:17:56Z
211121456,chicago-buildings,674454,1,15431296,2013-03-20T13:18:06Z
211121507,chicago-buildings,674454,1,15431296,2013-03-20T13:18:16Z
211121562,chicago-buildings,674454,1,15431296,2013-03-20T13:18:25Z
211121634,chicago-buildings,674454,1,15431296,2013-03-20T13:18:35Z
211121753,chicago-buildings,674454,1,15431296,2013-03-20T13:18:46Z
211121806,chicago-buildings,674454,1,15431296,2013-03-20T13:18:58Z
211121870,chicago-buildings,674454,1,15431296,2013-03-20T13:19:09Z
211121925,chicago-buildings,674454,1,15431296,2013-03-20T13:19:20Z
211122025,chicago-buildings,674454,1,15431296,2013-03-20T13:19:32Z
211122113,chicago-buildings,674454,1,15431296,2013-03-20T13:19:43Z
211122176,chicago-buildings,674454,1,15431296,2013-03-20T13:19:55Z
211122379,chicago-buildings,674454,1,15431296,2013-03-20T13:20:29Z
211122442,chicago-buildings,674454,1,15431296,2013-03-20T13:20:37Z
211122493,chicago-buildings,674454,1,15431296,2013-03-20T13:20:45Z
211122556,chicago-buildings,674454,1,15431296,2013-03-20T13:20:53Z
211122624,chicago-buildings,674454,1,15431296,2013-03-20T13:21:01Z
