id,user,uid,version,changeset,timestamp
211320253,chicago-buildings,674454,1,15445393,2013-03-21T17:45:41Z
211320385,Forest Gregg,603991,2,27940531,2015-01-05T19:31:34Z
211320530,chicago-buildings,674454,1,15445393,2013-03-21T17:46:13Z
211320682,chicago-buildings,674454,1,15445393,2013-03-21T17:46:29Z
211320810,chicago-buildings,674454,1,15445393,2013-03-21T17:46:45Z
211320956,Forest Gregg,603991,2,27940531,2015-01-05T19:31:25Z
211321089,chicago-buildings,674454,1,15445393,2013-03-21T17:47:22Z
211324757,chicago-buildings,674454,1,15445963,2013-03-21T18:22:34Z
211324963,chicago-buildings,674454,1,15445963,2013-03-21T18:22:54Z
211325117,chicago-buildings,674454,1,15445963,2013-03-21T18:23:15Z
211325248,boeleman81,1557342,3,23066563,2014-06-21T17:43:27Z
211325375,chicago-buildings,674454,1,15445963,2013-03-21T18:24:00Z
211325511,Umbugbene,567034,1,15445957,2013-03-21T18:24:23Z
211325664,chicago-buildings,674454,1,15445963,2013-03-21T18:24:45Z
211325822,chicago-buildings,674454,1,15445963,2013-03-21T18:25:18Z
211325980,boeleman81,1557342,3,23066563,2014-06-21T17:36:49Z
211326123,chicago-buildings,674454,1,15445963,2013-03-21T18:26:02Z
211326265,chicago-buildings,674454,1,15445963,2013-03-21T18:26:25Z
211326436,chicago-buildings,674454,1,15445963,2013-03-21T18:26:48Z
211326566,chicago-buildings,674454,1,15445963,2013-03-21T18:27:14Z
211326696,chicago-buildings,674454,1,15445963,2013-03-21T18:27:40Z
211326824,chicago-buildings,674454,1,15445963,2013-03-21T18:28:07Z
211327020,chicago-buildings,674454,1,15445963,2013-03-21T18:28:39Z
211327238,chicago-buildings,674454,1,15445963,2013-03-21T18:28:50Z
211327369,chicago-buildings,674454,1,15445963,2013-03-21T18:29:02Z
211327497,chicago-buildings,674454,1,15445963,2013-03-21T18:29:14Z
211327634,chicago-buildings,674454,1,15445963,2013-03-21T18:29:26Z
211327774,chicago-buildings,674454,1,15445963,2013-03-21T18:29:37Z
211327901,chicago-buildings,674454,1,15445963,2013-03-21T18:29:50Z
211328027,chicago-buildings,674454,1,15445963,2013-03-21T18:30:01Z
211328154,chicago-buildings,674454,1,15445963,2013-03-21T18:30:26Z
211328300,chicago-buildings,674454,1,15445963,2013-03-21T18:30:38Z
211328461,chicago-buildings,674454,1,15445963,2013-03-21T18:30:50Z
211328600,chicago-buildings,674454,1,15445963,2013-03-21T18:31:02Z
211328726,chicago-buildings,674454,1,15445963,2013-03-21T18:31:14Z
211328856,chicago-buildings,674454,1,15445963,2013-03-21T18:31:27Z
211330597,chicago-buildings,674454,1,15446313,2013-03-21T18:43:34Z
211330732,chicago-buildings,674454,1,15446313,2013-03-21T18:43:51Z
211330865,chicago-buildings,674454,1,15446313,2013-03-21T18:44:09Z
211330991,chicago-buildings,674454,1,15446313,2013-03-21T18:44:28Z
211331157,chicago-buildings,674454,1,15446313,2013-03-21T18:44:47Z
211331376,chicago-buildings,674454,1,15446313,2013-03-21T18:45:30Z
211331590,chicago-buildings,674454,1,15446313,2013-03-21T18:45:46Z
211331746,chicago-buildings,674454,1,15446313,2013-03-21T18:45:57Z
211331879,chicago-buildings,674454,1,15446313,2013-03-21T18:46:08Z
211332006,chicago-buildings,674454,1,15446313,2013-03-21T18:46:19Z
211332150,chicago-buildings,674454,1,15446313,2013-03-21T18:46:31Z
211332278,chicago-buildings,674454,1,15446313,2013-03-21T18:46:43Z
211334532,chicago-buildings,674454,1,15446543,2013-03-21T19:00:46Z
211334705,chicago-buildings,674454,1,15446543,2013-03-21T19:01:04Z
211334868,chicago-buildings,674454,1,15446543,2013-03-21T19:01:23Z
211335021,chicago-buildings,674454,1,15446543,2013-03-21T19:01:41Z
211335198,chicago-buildings,674454,1,15446543,2013-03-21T19:02:00Z
211335329,chicago-buildings,674454,1,15446543,2013-03-21T19:02:09Z
211335462,chicago-buildings,674454,1,15446543,2013-03-21T19:02:18Z
211342767,chicago-buildings,674454,1,15447182,2013-03-21T20:04:05Z
211342903,chicago-buildings,674454,1,15447182,2013-03-21T20:04:26Z
211343029,chicago-buildings,674454,1,15447182,2013-03-21T20:04:49Z
211343270,chicago-buildings,674454,1,15447182,2013-03-21T20:05:22Z
211343400,chicago-buildings,674454,1,15447182,2013-03-21T20:05:41Z
211343545,chicago-buildings,674454,1,15447182,2013-03-21T20:06:02Z
211343686,chicago-buildings,674454,1,15447182,2013-03-21T20:06:33Z
211343882,chicago-buildings,674454,1,15447182,2013-03-21T20:06:55Z
211344020,chicago-buildings,674454,1,15447182,2013-03-21T20:07:17Z
211344160,chicago-buildings,674454,1,15447182,2013-03-21T20:07:40Z
211344317,chicago-buildings,674454,1,15447182,2013-03-21T20:08:03Z
211344733,chicago-buildings,674454,1,15447182,2013-03-21T20:08:35Z
211344901,chicago-buildings,674454,1,15447182,2013-03-21T20:09:01Z
211345028,boeleman81,1557342,3,23066563,2014-06-21T18:01:10Z
211345184,chicago-buildings,674454,1,15447182,2013-03-21T20:09:46Z
211345352,chicago-buildings,674454,1,15447182,2013-03-21T20:10:09Z
211345703,chicago-buildings,674454,1,15447182,2013-03-21T20:10:23Z
211345863,chicago-buildings,674454,1,15447182,2013-03-21T20:10:38Z
211345989,chicago-buildings,674454,1,15447182,2013-03-21T20:10:53Z
211346125,chicago-buildings,674454,1,15447182,2013-03-21T20:11:17Z
211346341,chicago-buildings,674454,1,15447182,2013-03-21T20:11:29Z
211346471,chicago-buildings,674454,1,15447182,2013-03-21T20:11:40Z
211346619,chicago-buildings,674454,1,15447182,2013-03-21T20:11:52Z
211346807,chicago-buildings,674454,1,15447182,2013-03-21T20:12:13Z
211347016,chicago-buildings,674454,1,15447182,2013-03-21T20:12:43Z
211347220,chicago-buildings,674454,1,15447182,2013-03-21T20:13:33Z
211347356,chicago-buildings,674454,1,15447182,2013-03-21T20:14:34Z
211351760,chicago-buildings,674454,1,15447655,2013-03-21T20:49:49Z
211351974,chicago-buildings,674454,1,15447655,2013-03-21T20:50:11Z
211352209,chicago-buildings,674454,1,15447655,2013-03-21T20:50:34Z
211352430,chicago-buildings,674454,1,15447655,2013-03-21T20:50:59Z
211352660,chicago-buildings,674454,1,15447655,2013-03-21T20:51:25Z
211352862,chicago-buildings,674454,1,15447655,2013-03-21T20:52:07Z
211353010,chicago-buildings,674454,1,15447655,2013-03-21T20:52:29Z
211353240,boeleman81,1557342,3,23066563,2014-06-21T18:31:51Z
211353374,chicago-buildings,674454,1,15447655,2013-03-21T20:53:14Z
211353527,chicago-buildings,674454,1,15447655,2013-03-21T20:53:39Z
211353685,chicago-buildings,674454,1,15447655,2013-03-21T20:54:05Z
211353864,chicago-buildings,674454,1,15447655,2013-03-21T20:54:34Z
211354131,chicago-buildings,674454,1,15447655,2013-03-21T20:55:05Z
211354296,chicago-buildings,674454,1,15447655,2013-03-21T20:55:43Z
211354470,chicago-buildings,674454,1,15447655,2013-03-21T20:55:56Z
211354609,chicago-buildings,674454,1,15447655,2013-03-21T20:56:09Z
211354734,chicago-buildings,674454,1,15447655,2013-03-21T20:56:25Z
211354865,chicago-buildings,674454,1,15447655,2013-03-21T20:56:40Z
211355002,chicago-buildings,674454,1,15447655,2013-03-21T20:56:54Z
211355207,chicago-buildings,674454,1,15447655,2013-03-21T20:57:07Z
211355362,chicago-buildings,674454,1,15447655,2013-03-21T20:57:21Z
211355496,chicago-buildings,674454,1,15447655,2013-03-21T20:57:42Z
211355660,chicago-buildings,674454,1,15447655,2013-03-21T20:57:55Z
211359472,chicago-buildings,674454,1,15448196,2013-03-21T21:21:40Z
211359710,chicago-buildings,674454,1,15448196,2013-03-21T21:22:02Z
211359887,chicago-buildings,674454,1,15448196,2013-03-21T21:22:33Z
211360304,chicago-buildings,674454,1,15448196,2013-03-21T21:22:55Z
211360461,chicago-buildings,674454,1,15448196,2013-03-21T21:23:18Z
211360710,chicago-buildings,674454,1,15448196,2013-03-21T21:23:42Z
211360854,chicago-buildings,674454,1,15448196,2013-03-21T21:24:08Z
211360997,chicago-buildings,674454,1,15448196,2013-03-21T21:24:35Z
211361256,chicago-buildings,674454,1,15448196,2013-03-21T21:25:04Z
211361479,chicago-buildings,674454,1,15448196,2013-03-21T21:25:48Z
211361720,chicago-buildings,674454,1,15448196,2013-03-21T21:26:09Z
211361868,chicago-buildings,674454,1,15448196,2013-03-21T21:26:33Z
211362023,chicago-buildings,674454,1,15448196,2013-03-21T21:26:57Z
211362299,chicago-buildings,674454,1,15448196,2013-03-21T21:27:23Z
211362567,chicago-buildings,674454,1,15448196,2013-03-21T21:27:51Z
211362770,chicago-buildings,674454,1,15448196,2013-03-21T21:28:16Z
211362942,chicago-buildings,674454,1,15448196,2013-03-21T21:28:32Z
211363092,chicago-buildings,674454,1,15448196,2013-03-21T21:29:00Z
211363228,chicago-buildings,674454,1,15448196,2013-03-21T21:29:12Z
211363363,chicago-buildings,674454,1,15448196,2013-03-21T21:29:24Z
211363651,chicago-buildings,674454,1,15448196,2013-03-21T21:29:38Z
211363808,chicago-buildings,674454,1,15448196,2013-03-21T21:29:51Z
211363945,chicago-buildings,674454,1,15448196,2013-03-21T21:30:05Z
211376209,Umbugbene,567034,2,18310997,2013-10-12T09:02:36Z
211377629,chicago-buildings,674454,1,15449130,2013-03-21T22:59:31Z
211377783,chicago-buildings,674454,1,15449130,2013-03-21T23:00:08Z
211378022,chicago-buildings,674454,1,15449130,2013-03-21T23:00:35Z
211378162,chicago-buildings,674454,1,15449130,2013-03-21T23:01:00Z
211378321,chicago-buildings,674454,1,15449130,2013-03-21T23:01:24Z
211378456,chicago-buildings,674454,1,15449130,2013-03-21T23:01:48Z
211378587,chicago-buildings,674454,1,15449130,2013-03-21T23:02:14Z
211378795,chicago-buildings,674454,1,15449130,2013-03-21T23:02:52Z
211378922,chicago-buildings,674454,1,15449130,2013-03-21T23:03:14Z
211379059,chicago-buildings,674454,1,15449130,2013-03-21T23:03:36Z
211379242,chicago-buildings,674454,1,15449130,2013-03-21T23:03:59Z
211379387,chicago-buildings,674454,1,15449130,2013-03-21T23:04:24Z
211379517,chicago-buildings,674454,1,15449130,2013-03-21T23:04:50Z
211379647,chicago-buildings,674454,1,15449130,2013-03-21T23:05:18Z
211379772,chicago-buildings,674454,1,15449130,2013-03-21T23:06:46Z
211380140,chicago-buildings,674454,1,15449130,2013-03-21T23:09:40Z
211380276,chicago-buildings,674454,1,15449130,2013-03-21T23:09:58Z
211380423,chicago-buildings,674454,1,15449130,2013-03-21T23:10:12Z
211380575,chicago-buildings,674454,1,15449130,2013-03-21T23:10:26Z
211380706,chicago-buildings,674454,1,15449130,2013-03-21T23:10:40Z
211380839,chicago-buildings,674454,1,15449130,2013-03-21T23:10:54Z
211380973,chicago-buildings,674454,1,15449130,2013-03-21T23:11:09Z
211381372,chicago-buildings,674454,1,15449130,2013-03-21T23:17:50Z
211381574,chicago-buildings,674454,1,15449130,2013-03-21T23:18:04Z
211381713,chicago-buildings,674454,1,15449130,2013-03-21T23:18:18Z
211384223,chicago-buildings,674454,1,15449506,2013-03-21T23:59:45Z
211384435,chicago-buildings,674454,1,15449506,2013-03-22T00:00:03Z
211384628,chicago-buildings,674454,1,15449506,2013-03-22T00:00:18Z
211384811,chicago-buildings,674454,1,15449506,2013-03-22T00:00:33Z
211384983,chicago-buildings,674454,1,15449506,2013-03-22T00:00:51Z
211385166,chicago-buildings,674454,1,15449506,2013-03-22T00:01:05Z
211385676,chicago-buildings,674454,1,15449537,2013-03-22T00:08:06Z
211385803,chicago-buildings,674454,1,15449537,2013-03-22T00:08:25Z
211385947,chicago-buildings,674454,1,15449537,2013-03-22T00:08:43Z
211386081,chicago-buildings,674454,1,15449537,2013-03-22T00:09:03Z
211386217,chicago-buildings,674454,1,15449537,2013-03-22T00:09:27Z
211386343,chicago-buildings,674454,1,15449537,2013-03-22T00:09:46Z
211386468,chicago-buildings,674454,1,15449537,2013-03-22T00:09:59Z
211386593,chicago-buildings,674454,1,15449537,2013-03-22T00:10:10Z
211386720,chicago-buildings,674454,1,15449537,2013-03-22T00:10:21Z
211386845,chicago-buildings,674454,1,15449537,2013-03-22T00:10:33Z
211386970,chicago-buildings,674454,1,15449537,2013-03-22T00:10:45Z
211387960,chicago-buildings,674454,1,15449566,2013-03-22T00:31:17Z
211388094,chicago-buildings,674454,1,15449566,2013-03-22T00:31:50Z
211388219,chicago-buildings,674454,1,15449566,2013-03-22T00:32:09Z
211388355,chicago-buildings,674454,1,15449566,2013-03-22T00:32:30Z
211388482,chicago-buildings,674454,1,15449566,2013-03-22T00:32:51Z
211388607,chicago-buildings,674454,1,15449566,2013-03-22T00:33:13Z
211388772,chicago-buildings,674454,1,15449566,2013-03-22T00:33:36Z
211388906,chicago-buildings,674454,1,15449566,2013-03-22T00:34:01Z
211389036,chicago-buildings,674454,1,15449566,2013-03-22T00:34:26Z
211389174,chicago-buildings,674454,1,15449566,2013-03-22T00:35:05Z
211389395,chicago-buildings,674454,1,15449566,2013-03-22T00:35:24Z
211389555,chicago-buildings,674454,1,15449566,2013-03-22T00:35:44Z
211389680,chicago-buildings,674454,1,15449566,2013-03-22T00:36:06Z
211389806,chicago-buildings,674454,1,15449566,2013-03-22T00:36:28Z
211389931,chicago-buildings,674454,1,15449566,2013-03-22T00:36:51Z
211390064,chicago-buildings,674454,1,15449566,2013-03-22T00:37:15Z
211390207,chicago-buildings,674454,1,15449566,2013-03-22T00:37:38Z
211390337,chicago-buildings,674454,1,15449566,2013-03-22T00:38:15Z
211390466,chicago-buildings,674454,1,15449566,2013-03-22T00:38:30Z
211390643,chicago-buildings,674454,1,15449566,2013-03-22T00:38:43Z
211390769,chicago-buildings,674454,1,15449566,2013-03-22T00:38:56Z
211390896,chicago-buildings,674454,1,15449566,2013-03-22T00:39:09Z
211391022,chicago-buildings,674454,1,15449566,2013-03-22T00:39:22Z
211391147,chicago-buildings,674454,1,15449566,2013-03-22T00:39:37Z
211391303,chicago-buildings,674454,1,15449566,2013-03-22T00:39:51Z
211391428,chicago-buildings,674454,1,15449566,2013-03-22T00:40:22Z
211391554,chicago-buildings,674454,1,15449566,2013-03-22T00:40:35Z
211391709,chicago-buildings,674454,1,15449566,2013-03-22T00:40:47Z
211391836,chicago-buildings,674454,1,15449566,2013-03-22T00:41:00Z
211391961,chicago-buildings,674454,1,15449566,2013-03-22T00:41:13Z
211392097,chicago-buildings,674454,1,15449566,2013-03-22T00:41:33Z
211392304,chicago-buildings,674454,1,15449566,2013-03-22T00:41:46Z
211392434,chicago-buildings,674454,1,15449566,2013-03-22T00:42:01Z
211392619,chicago-buildings,674454,1,15449566,2013-03-22T00:42:33Z
211392756,chicago-buildings,674454,1,15449566,2013-03-22T00:42:46Z
211395647,chicago-buildings,674454,1,15449821,2013-03-22T01:30:56Z
211395779,chicago-buildings,674454,1,15449821,2013-03-22T01:31:16Z
211395908,chicago-buildings,674454,1,15449821,2013-03-22T01:31:36Z
211396036,chicago-buildings,674454,1,15449821,2013-03-22T01:32:02Z
211396163,chicago-buildings,674454,1,15449821,2013-03-22T01:32:13Z
211396293,chicago-buildings,674454,1,15449821,2013-03-22T01:32:23Z
211411393,Umbugbene,567034,1,15450785,2013-03-22T07:04:54Z
211548350,asdf1234,522978,2,39691581,2016-05-31T15:39:48Z
211573125,jbk123,936345,1,15461942,2013-03-23T05:43:13Z
211827486,Umbugbene,567034,1,15473267,2013-03-24T02:20:20Z
212377704,jimjoe45,604536,2,53978931,2017-11-21T15:31:24Z
213047384,Umbugbene,567034,1,15511737,2013-03-27T06:31:10Z
213901475,Umbugbene,567034,1,15543224,2013-03-29T19:55:16Z
213925462,Umbugbene,567034,1,15545137,2013-03-29T22:52:48Z
213925614,Umbugbene,567034,1,15545137,2013-03-29T22:53:24Z
213925876,radek-drlicka,693098,2,50841317,2017-08-04T14:50:21Z
213926090,radek-drlicka,693098,2,50841317,2017-08-04T14:51:22Z
213941777,iandees,4732,3,15991664,2013-05-06T00:58:01Z
213942000,iandees,4732,2,16126002,2013-05-14T14:03:16Z
214357394,Umbugbene,567034,1,15555904,2013-03-30T20:20:35Z
214398541,Flugzeug149,3603647,2,47441589,2017-04-04T12:43:03Z
214486506,iandees,4732,1,15561200,2013-03-31T23:59:37Z
214847793,bbmiller,451048,2,16000241,2013-05-06T17:34:49Z
215119144,Umbugbene,567034,1,15586986,2013-04-02T21:02:52Z
215138080,Umbugbene,567034,1,15588339,2013-04-02T23:56:19Z
215326440,garret,486555,2,38928125,2016-04-27T17:46:08Z
215631954,jimjoe45,604536,1,15623362,2013-04-05T18:20:29Z
215804055,Umbugbene,567034,1,15629515,2013-04-06T09:54:30Z
216268705,Umbugbene,567034,1,15647934,2013-04-07T22:57:51Z
216552937,Umbugbene,567034,1,15660807,2013-04-09T00:19:45Z
216553062,radek-drlicka,693098,2,50841317,2017-08-04T14:52:52Z
216688795,Zol87,1237170,2,32299534,2015-06-30T05:27:08Z
216704850,Umbugbene,567034,1,15673276,2013-04-10T05:03:08Z
217017630,Umbugbene,567034,1,15695272,2013-04-11T22:26:09Z
217200425,Umbugbene,567034,1,15706573,2013-04-12T21:36:08Z
217210560,Umbugbene,567034,1,15706573,2013-04-12T22:56:10Z
217375839,Umbugbene,567034,1,15719071,2013-04-14T00:05:29Z
217517028,Umbugbene,567034,1,15733878,2013-04-15T07:53:42Z
217603249,Umbugbene,567034,2,17406311,2013-08-19T07:13:48Z
217617833,Umbugbene,567034,1,15746200,2013-04-16T08:03:40Z
217700280,Umbugbene,567034,1,15755866,2013-04-16T23:34:43Z
217822020,Umbugbene,567034,1,15768784,2013-04-18T02:32:45Z
217916573,Umbugbene,567034,1,15780129,2013-04-19T02:27:29Z
217916699,radek-drlicka,693098,2,50841317,2017-08-04T14:53:59Z
217925775,Umbugbene,567034,1,15780944,2013-04-19T06:24:52Z
218122227,mappy123,15398,1,15801177,2013-04-20T18:23:22Z
218136147,bobws,1333285,1,15802700,2013-04-20T19:59:35Z
218170049,Steven Vance,100042,1,15804675,2013-04-20T22:49:20Z
218238489,msdess,593205,1,15809395,2013-04-21T11:10:11Z
218363709,Steven Vance,100042,1,15816618,2013-04-21T20:39:08Z
218390571,iandees,4732,1,15818050,2013-04-21T23:20:51Z
218405401,Steven Vance,100042,1,15819914,2013-04-22T05:39:23Z
218547074,Umbugbene,567034,1,15831071,2013-04-23T00:23:14Z
218671532,Umbugbene,567034,1,15843918,2013-04-24T01:55:32Z
218866634,Umbugbene,567034,1,15859265,2013-04-25T11:21:27Z
218991362,Umbugbene,567034,1,15870917,2013-04-26T11:12:28Z
219051918,Steven Vance,100042,3,48313384,2017-05-01T17:28:37Z
219201869,Umbugbene,567034,1,15893026,2013-04-28T09:40:16Z
219382747,Umbugbene,567034,1,15905911,2013-04-29T09:24:53Z
219439267,Steven Vance,100042,1,15912280,2013-04-29T18:51:02Z
219506519,Umbugbene,567034,1,15918470,2013-04-30T09:59:14Z
219702639,TorhamZed,1007528,1,15938422,2013-05-01T19:54:19Z
219799625,alexrudd,5611,1,15948785,2013-05-02T16:23:24Z
220024374,Steven Vance,100042,1,15972676,2013-05-04T15:21:48Z
220148618,maxerickson,360392,2,18546280,2013-10-26T03:48:48Z
220239888,MGH,352520,1,15998802,2013-05-06T15:03:03Z
220410876,iandees,4732,1,16021978,2013-05-08T01:47:38Z
220541669,cowdog,3125856,2,36968504,2016-02-02T23:30:10Z
220690403,iandees,4732,1,16058625,2013-05-10T05:04:11Z
220735782,iandees,4732,1,16064453,2013-05-10T13:33:45Z
220735907,iandees,4732,1,16064453,2013-05-10T13:33:59Z
220959316,Umbugbene,567034,1,16087449,2013-05-11T22:28:33Z
221027300,Umbugbene,567034,1,16093085,2013-05-12T10:30:07Z
221027470,radek-drlicka,693098,2,50841317,2017-08-04T14:54:31Z
221027624,Umbugbene,567034,1,16093085,2013-05-12T10:30:47Z
221255181,Umbugbene,567034,2,16118430,2013-05-13T23:26:58Z
221327945,Umbugbene,567034,1,16123589,2013-05-14T10:58:14Z
221417480,Umbugbene,567034,1,16132898,2013-05-15T00:28:13Z
221420420,Umbugbene,567034,2,16133053,2013-05-15T02:43:51Z
221569173,Umbugbene,567034,2,17904621,2013-09-18T12:05:36Z
221722062,Umbugbene,567034,1,16163283,2013-05-17T07:56:05Z
221958899,Umbugbene,567034,1,16177822,2013-05-18T09:56:31Z
222358961,JWAddison,1078496,1,16212526,2013-05-20T17:43:25Z
222506715,mappy123,15398,2,16309944,2013-05-27T13:50:25Z
222702392,gxceb0t,1350208,3,16502791,2013-06-10T21:52:32Z
222733724,Umbugbene,567034,1,16248270,2013-05-23T07:17:33Z
222854710,marianp_telenav,5351387,3,55461187,2018-01-15T12:44:22Z
223060435,Umbugbene,567034,2,17133207,2013-07-29T02:07:49Z
223104758,Umbugbene,567034,1,16289424,2013-05-26T08:54:24Z
223104888,Umbugbene,567034,1,16289424,2013-05-26T08:54:43Z
223373154,Umbugbene,567034,1,16319113,2013-05-28T06:02:03Z
223510911,Umbugbene,567034,1,16334531,2013-05-29T08:23:50Z
223616191,Umbugbene,567034,2,16345903,2013-05-30T02:04:19Z
223782543,mappy123,15398,1,16359594,2013-05-31T02:19:19Z
223957601,Umbugbene,567034,2,16475906,2013-06-09T00:29:58Z
224192499,jonesydesign,1802220,3,20681935,2014-02-20T19:59:18Z
224239591,iandees,4732,1,16406358,2013-06-03T13:34:14Z
224268371,bbmiller,451048,2,16410497,2013-06-03T18:19:05Z
224315255,Umbugbene,567034,1,16414109,2013-06-04T01:54:31Z
224417748,gxceb0t,1350208,1,16425346,2013-06-04T21:26:05Z
224497513,gxceb0t,1350208,1,16433216,2013-06-05T14:44:45Z
224602575,Umbugbene,567034,1,16439223,2013-06-06T01:10:24Z
224602702,Umbugbene,567034,1,16439223,2013-06-06T01:10:47Z
224616350,Umbugbene,567034,1,16441612,2013-06-06T08:11:00Z
224780749,mappy123,15398,1,16461240,2013-06-07T19:20:51Z
224813522,Umbugbene,567034,1,16464038,2013-06-08T01:20:32Z
224931375,Umbugbene,567034,1,16475906,2013-06-09T00:29:39Z
224933777,Umbugbene,567034,1,16476089,2013-06-09T01:26:25Z
225052657,DirtyJim,3766523,2,38738821,2016-04-20T20:27:21Z
225160751,ridixcr,2508151,4,45411067,2017-01-23T20:11:30Z
225178249,Umbugbene,567034,1,16501702,2013-06-10T22:04:34Z
225190865,Umbugbene,567034,1,16504161,2013-06-11T01:40:22Z
225433475,GXCEB0TOSM,1539155,1,16525553,2013-06-12T15:41:45Z
225497362,Umbugbene,567034,1,16530718,2013-06-12T22:28:13Z
225530571,Steven Vance,100042,2,48313384,2017-05-01T17:28:42Z
225710498,GXCEB0TOSM,1539155,1,16552746,2013-06-14T17:03:49Z
225765862,garret,486555,3,36433114,2016-01-07T20:35:10Z
226021832,iandees,4732,2,16975155,2013-07-16T13:37:12Z
226051270,Umbugbene,567034,1,16586356,2013-06-17T08:48:36Z
226144439,Umbugbene,567034,2,16783579,2013-07-01T22:29:26Z
226161100,Umbugbene,567034,1,16597494,2013-06-18T00:08:29Z
226187885,Umbugbene,567034,1,16598255,2013-06-18T04:02:06Z
226318739,Umbugbene,567034,1,16610520,2013-06-18T22:18:18Z
226448792,Umbugbene,567034,1,16623225,2013-06-19T22:22:07Z
226542443,Umbugbene,567034,1,16628163,2013-06-20T10:45:34Z
226542592,bdiscoe,402624,2,48578492,2017-05-11T02:57:27Z
226643923,Umbugbene,567034,2,25129053,2014-08-31T00:18:06Z
226845753,Umbugbene,567034,1,16654194,2013-06-22T10:05:22Z
227069324,Umbugbene,567034,1,16677256,2013-06-23T23:10:14Z
227222435,Umbugbene,567034,1,16690368,2013-06-24T20:34:28Z
227372244,GXCEB0TOSM,1539155,1,16702264,2013-06-25T17:00:26Z
227441754,Umbugbene,567034,1,16706669,2013-06-25T23:47:08Z
227522530,GXCEB0TOSM,1539155,1,16715145,2013-06-26T16:13:30Z
227689955,GXCEB0TOSM,1539155,1,16730841,2013-06-27T19:00:33Z
227730025,Umbugbene,567034,2,17583845,2013-08-30T07:30:31Z
227843614,Umbugbene,567034,1,16743946,2013-06-28T19:46:43Z
228020544,Ivan Komarov,69864,1,16759953,2013-06-30T02:47:07Z
228154537,Umbugbene,567034,1,16769846,2013-06-30T21:51:31Z
228201186,Umbugbene,567034,2,22116916,2014-05-04T01:35:36Z
228201333,radek-drlicka,693098,2,50841317,2017-08-04T14:58:36Z
228249053,GXCEB0TOSM,1539155,1,16780079,2013-07-01T16:36:50Z
228318293,Umbugbene,567034,1,16783579,2013-07-01T23:50:31Z
228446871,patester24,169600,1,16797805,2013-07-02T21:09:08Z
228514449,Umbugbene,567034,1,16805181,2013-07-03T12:42:14Z
228514593,radek-drlicka,693098,2,50841317,2017-08-04T14:58:50Z
228514727,Umbugbene,567034,1,16805181,2013-07-03T12:42:50Z
228614095,Zol87,1237170,2,50165672,2017-07-10T05:22:53Z
228653778,Umbugbene,567034,1,16818696,2013-07-04T09:52:56Z
228902570,Aurimas Fišeras,651869,3,48038563,2017-04-22T16:49:39Z
229123096,Umbugbene,567034,1,16867706,2013-07-08T01:30:33Z
229235982,Umbugbene,567034,2,22141716,2014-05-05T08:01:44Z
229339889,Umbugbene,567034,1,16892548,2013-07-09T20:57:54Z
229361827,boeleman81,1557342,1,16894671,2013-07-10T04:09:19Z
229479276,irasesu,711265,3,39120990,2016-05-05T13:49:25Z
229731710,Umbugbene,567034,1,16932439,2013-07-13T01:02:51Z
229837135,Umbugbene,567034,1,16943406,2013-07-14T01:27:32Z
229954849,Umbugbene,567034,1,16956452,2013-07-15T04:02:29Z
229977955,Umbugbene,567034,1,16958669,2013-07-15T09:28:24Z
230163732,Umbugbene,567034,1,16980600,2013-07-16T22:05:08Z
230224962,Rub21,510836,2,17094970,2013-07-25T22:12:50Z
230238776,tyos,53050,3,24090348,2014-07-11T21:32:39Z
230241852,maxerickson,360392,2,47231098,2017-03-28T14:12:43Z
230246263,Rub21,510836,1,16989757,2013-07-17T17:08:09Z
230256282,sebastic,665748,3,48055351,2017-04-23T10:01:28Z
230261543,AndrewSnow,371121,3,18868121,2013-11-13T04:16:47Z
230274009,Rub21,510836,2,17090256,2013-07-25T15:38:27Z
230282986,Umbugbene,567034,1,16994683,2013-07-18T03:34:52Z
230283111,radek-drlicka,693098,2,50841317,2017-08-04T14:59:59Z
230343529,dannykath,2226712,4,44906185,2017-01-04T19:12:39Z
230345530,Rub21,510836,1,17000902,2013-07-18T14:55:54Z
230352446,Rub21,510836,1,17001704,2013-07-18T16:19:52Z
230368448,RichRico,2219338,4,27514603,2014-12-16T19:28:01Z
230377383,Rub21,510836,2,17101831,2013-07-26T13:35:30Z
230384155,Rub21,510836,1,17005179,2013-07-18T21:27:51Z
230511540,Umbugbene,567034,1,17017566,2013-07-19T21:59:07Z
230617527,boeleman81,1557342,1,17029946,2013-07-21T00:00:54Z
230767207,Steven Vance,100042,1,17041859,2013-07-21T21:56:37Z
230775782,ENT8R,3755477,3,55009129,2017-12-29T13:00:03Z
230788763,Umbugbene,567034,1,17044421,2013-07-22T06:48:18Z
230854873,Kristen Guzofski,5314647,3,54633262,2017-12-14T19:01:55Z
230861618,AndrewSnow,371121,2,34963076,2015-10-30T01:11:19Z
230872758,boeleman81,1557342,1,17051259,2013-07-22T17:32:07Z
230883316,Czech,1609355,1,17052899,2013-07-22T19:13:51Z
230896857,Umbugbene,567034,1,17054432,2013-07-22T21:04:19Z
230902651,Umbugbene,567034,1,17054432,2013-07-22T21:57:58Z
230941540,Umbugbene,567034,1,17058859,2013-07-23T08:42:58Z
230972782,Rub21,510836,1,17062609,2013-07-23T13:58:57Z
230976995,Rub21,510836,1,17062947,2013-07-23T14:29:39Z
