id,node_id,position
235298269,2433769572,75
235298269,2433769554,76
235298269,2433769524,77
235298269,2433769488,78
235298269,2433769476,79
235298269,2433769463,80
235298269,2433769478,81
235364224,2434316072,0
235364224,2434316071,1
235364224,2434316070,2
235364224,2434316063,3
235364224,2434316064,4
235364224,728918849,5
235477902,2435306908,0
235477902,2435306913,1
235477902,2435306917,2
235477902,2435306912,3
235477902,2435306915,4
235477902,2435306903,5
235477902,2435306901,6
235477902,2435306910,7
235477902,2435306906,8
235477902,2435306904,9
235477902,2435306916,10
235477902,2435306909,11
235477902,2435306911,12
235477902,2435306905,13
235477902,2435306908,14
235645800,2437252709,0
235645800,2437252710,1
235645800,2437252711,2
235645800,2437252723,3
235645800,2437252713,4
235703251,2437665404,0
235703251,2437665406,1
235703251,2437665401,2
235703251,2437665408,3
235758106,2438168621,0
235758106,2438168620,1
235758106,2438168617,2
235758106,2438168611,3
235758106,2438168606,4
235758106,2438168599,5
235758106,2438168595,6
235758106,2438168592,7
235758106,2438168590,8
235758106,2438168593,9
235758106,2438168596,10
235758106,2438168604,11
235758106,2438168612,12
235758106,2438168619,13
235758106,2438168623,14
235758106,2438168624,15
235758106,2438168615,16
235758106,2438168608,17
235758106,2438168605,18
235758106,2438168601,19
235758106,2438168597,20
235758106,2438168600,21
235758106,2438168603,22
235758106,2438168607,23
235758106,2438168613,24
235758106,2438168616,25
235758106,2438168621,26
235881475,2439605887,0
235881475,2439605888,1
235881475,2439605889,2
235881475,2439605890,3
235881475,2439605891,4
235915910,2440008939,0
235915910,2440008881,1
235915910,2440008997,2
235915910,2440008965,3
235915910,2440009029,4
235915910,2440008999,5
235915910,2440008890,6
235915910,2440009027,7
235915910,2440009023,8
235915910,2440008892,9
235915910,2440008915,10
235915910,2440008898,11
235915910,2440009017,12
235915910,2440008929,13
235915910,2440008931,14
235915910,2440009012,15
235915910,2440008923,16
235915910,2440008981,17
235915910,2440009008,18
235915910,2440008939,19
236008774,2440827770,0
236008774,2440827098,1
236008774,2440827888,2
236008774,2440827619,3
236008774,2440827302,4
236008774,2440827642,5
236008774,2440827758,6
236008774,2440827233,7
236008774,2440827802,8
236008774,2440827410,9
236008774,2440827647,10
236008774,2440827128,11
236008774,2440827770,12
236045511,2441207307,0
236045511,2441207269,1
236154099,2442170687,0
236154099,2442170643,1
236154099,2442170486,2
236154099,2442170711,3
236154099,2442170703,4
236154099,2442170369,5
236305481,287160288,0
236305481,2443465830,1
236305481,2443465934,2
236305481,2443465793,3
236305481,2443465779,4
236305481,2443466035,5
236305481,2443465845,6
236305481,2443465937,7
236305481,2443465842,8
236305481,2443466148,9
236305481,2443466156,10
236305481,2443465770,11
236305481,2443466207,12
236305481,2443466082,13
236305481,2443466003,14
236305481,2443465912,15
236305481,2443465877,16
236305481,2443465744,17
236305481,2443465827,18
236305481,2443465809,19
236305481,2443465955,20
236305481,2443466094,21
236305481,2443466065,22
236305481,2443465903,23
236305481,2443465829,24
236305481,2443465879,25
236305481,2443465816,26
236305481,2443465820,27
236305481,2443465888,28
236305481,2443465909,29
236305481,2443465864,30
236305481,2443465825,31
236305481,2443466020,32
236305481,2443465876,33
236305481,2443465869,34
236305481,2443465848,35
236305481,2443466102,36
236305481,2443465967,37
236305481,2443465975,38
236305481,2443466028,39
236305481,2443465788,40
236305481,2443466033,41
236305481,2443465928,42
236305481,2443465832,43
236305481,2443465995,44
236305481,2443465761,45
236305481,2443465812,46
236305481,2443466169,47
236305481,2443466014,48
236305481,2443466119,49
236305481,2443465980,50
236305481,2443465810,51
236305481,2443465819,52
236305481,2443466116,53
236305481,2443466166,54
236305481,2443465905,55
236305481,2443465856,56
236305481,2443465785,57
236305481,2443465847,58
236305481,2443466025,59
236305481,2443465858,60
236305481,2443465985,61
236305481,2443466089,62
236305481,2443465859,63
236305481,2443466076,64
236305481,2443465891,65
236305481,2443466143,66
236305481,2443465861,67
236305481,2443465855,68
236305481,2443465834,69
236305481,2443466164,70
236305481,2443465917,71
236305481,2443466011,72
236305481,2443466049,73
236305481,2443466086,74
236305481,2443466200,75
236305481,2443465782,76
236305481,2443466210,77
236305481,2443466159,78
236305481,2443466030,79
236305481,2443465931,80
236305481,2443465939,81
236305481,2443465970,82
236305481,2443465790,83
236305481,2443465972,84
236305481,2443466141,85
236305481,2443465821,86
236305481,287160305,87
236305481,287160288,88
236365573,2444007299,0
236365573,4383564944,1
236365573,4383564943,2
236365573,4383564942,3
236365573,4383564941,4
236365573,4383564940,5
236365573,4383564939,6
236365573,4383564938,7
236365573,4383564937,8
236365573,4383564936,9
236365573,4383564935,10
236365573,4383564934,11
236365573,4383564933,12
236365573,4383564932,13
236365573,4383564931,14
236365573,4383564930,15
236365573,4383564929,16
236365573,4383564928,17
236365573,4383564927,18
236365573,4383564926,19
236365573,4383564925,20
236365573,4383564924,21
236365573,4383564923,22
236365573,4383564922,23
236365573,4383564921,24
236365573,4383564920,25
236365573,4383564919,26
236365573,4383564918,27
236365573,4383564917,28
236365573,4383564916,29
236365573,4383564915,30
236365573,4383564914,31
236365573,4383564913,32
236365573,4383564912,33
236365573,4383564911,34
236365573,4383564910,35
236365573,4383564909,36
236365573,4383564908,37
236365573,4383564907,38
236365573,4383564906,39
236365573,4383564905,40
236365573,4383564904,41
236365573,4383564903,42
236365573,4383564902,43
236365573,4383564901,44
236365573,4383564900,45
236365573,4383564899,46
236365573,4383564898,47
236365573,4383564897,48
236365573,4383564896,49
236365573,4383564895,50
236365573,4383564894,51
236365573,4383564893,52
236365573,4383564892,53
236365573,4383564891,54
236365573,4383564890,55
236365573,4383564889,56
236365573,4383564888,57
236365573,4383564887,58
236365573,4383564886,59
236365573,4383564885,60
236365573,4383564884,61
236365573,4383564883,62
236365573,4383564882,63
236365573,4383564881,64
236365573,4383564880,65
236365573,4383564879,66
236365573,4383564878,67
236365573,4383564877,68
236365573,4383564876,69
236365573,4383564875,70
236365573,4383564874,71
236365573,4383564873,72
236365573,4383564872,73
236365573,4383564871,74
236365573,4383564870,75
236365573,4383564869,76
236365573,4383564868,77
236365573,4383564867,78
236365573,4383564866,79
236365573,4383564865,80
236365573,4383564864,81
236365573,4383564863,82
236365573,4383564862,83
236365573,4383564861,84
236365573,4383564860,85
236365573,4383564859,86
236365573,4383564858,87
236365573,4383564857,88
236365573,4383564856,89
236365573,4383564855,90
236365573,4383564854,91
236365573,2444007035,92
236365573,2444007329,93
236365573,2444007188,94
236365573,2444007305,95
236365573,2444007248,96
236365573,2444007184,97
236365573,2444007366,98
236365573,2444007339,99
236365573,2444007149,100
236365573,2444007125,101
236365573,2444007122,102
236365573,2444007210,103
236365573,2444007182,104
236365573,2444007205,105
236365573,2444007211,106
236365573,2444007129,107
236365573,2444007003,108
236365573,2444007026,109
236365573,2444007378,110
236365573,2444007376,111
236365573,2444007342,112
236365573,2444007001,113
236365573,2444007246,114
236365573,2444007256,115
236365573,2444007493,116
236365573,2444007404,117
236498529,2445212138,0
236498529,2445212359,1
236503143,2445268710,0
236503143,2445268714,1
236503143,2445268774,2
236503143,2445268685,3
236503143,2445268672,4
236503143,2445268719,5
236503143,2445268660,6
236503143,2445268711,7
236503143,2445268638,8
236503143,2445268734,9
236503143,2445268778,10
236503143,2445268757,11
236503143,2445268703,12
236503143,2445268691,13
236503143,2445268769,14
236503143,2445268674,15
236503143,2445268702,16
236503143,2445268684,17
236503143,2445268696,18
236503143,2445268708,19
236503143,2445268667,20
236503143,2445268705,21
236503143,2445268767,22
236503143,2445268790,23
236503143,2445268750,24
236503143,2445268752,25
236503143,2445268659,26
236503143,2445268710,27
236661638,2446594891,0
236661638,2446594898,1
236790631,2447648706,0
236790631,2447648712,1
236790631,2447648721,2
236790631,2447648723,3
236790631,2447648726,4
236790631,2447648729,5
236790631,2447648731,6
236942237,2449019159,0
236942237,2449019104,1
236942237,2449019099,2
236942237,2449019092,3
236942237,2449019082,4
236942237,2449019126,5
236942237,2449019121,6
236942237,2449019116,7
236942237,2449019113,8
236942237,2449019061,9
236942237,2449019162,10
236942237,2449019158,11
236942237,2449019085,12
236942237,2449019108,13
236942237,2449019110,14
236942237,2449019106,15
236942237,2449019124,16
236942237,2449019067,17
236942237,2449019114,18
236942237,2449019102,19
236942237,2449019097,20
236942237,2449019060,21
236942237,2449019151,22
236942237,2449019142,23
236942237,2449019089,24
236942237,2449019155,25
236942237,2449019147,26
236942237,2449019143,27
236942237,2449019140,28
236942237,2449019134,29
236942237,2449019131,30
236942237,2449019103,31
236942237,2449019098,32
236942237,2449019095,33
236942237,2449019087,34
236942237,2449019081,35
236942237,2449019127,36
236942237,2449019122,37
236942237,2449019107,38
236942237,2449019115,39
236942237,2449019111,40
236942237,2449019125,41
236942237,2449019078,42
236942237,2449019163,43
236942237,2449019076,44
236942237,2449019062,45
236942237,2449019090,46
236942237,2449019101,47
236942237,2449019072,48
236942237,2449019096,49
236942237,2449019100,50
236942237,2449019069,51
236942237,2449019094,52
236942237,2449019065,53
236942237,2449019165,54
236942237,2449019086,55
236942237,2449019091,56
236942237,2449019088,57
236942237,2449019064,58
236942237,2449019074,59
236942237,2449019129,60
236942237,2449019070,61
236942237,2449019119,62
236942237,2449019073,63
236942237,2449019079,64
236942237,2449019083,65
236942237,2449019084,66
236942237,2449019066,67
236942237,2449019080,68
236942237,2449019161,69
236942237,2449019164,70
236942237,2449019159,71
237044217,2449941063,0
237044217,2449941053,1
237044217,2449941039,2
237044217,2449941025,3
237044217,2449941013,4
237044217,2449941005,5
237044217,2449941002,6
237044217,2449940982,7
237067457,2450204519,0
237067457,2450204858,1
237067457,2450204922,2
237067457,2450204974,3
237067457,2450205045,4
237067457,2450205100,5
237067457,2450205140,6
237067457,2450205240,7
237067457,2450205303,8
237067457,2450205371,9
237067457,2450205457,10
237067457,2450205671,11
237067586,2450207340,0
237067586,2450207328,1
237067586,2450207324,2
237067586,2450207321,3
237067586,2450207316,4
237067586,2450207311,5
237067586,2450207314,6
237067586,2450207322,7
237067586,2450207327,8
237067586,2450207335,9
237067586,2450207345,10
237067586,2450207355,11
237067586,2450207362,12
237067586,2450207364,13
237067586,2450207367,14
237067586,2450207374,15
237067586,2450207377,16
237067586,2450207381,17
237067586,2450207384,18
237067586,2450207391,19
237067586,2450207398,20
237067586,2450207407,21
237067586,2450207418,22
237067586,2450207424,23
237067586,2450207431,24
237067586,2450207442,25
237067586,2450207443,26
237067586,2450207437,27
237067586,2450207440,28
237067586,2450207448,29
237067586,2450207456,30
237067586,2450207457,31
237067586,2450207450,32
237067586,2450207441,33
237067586,2450207426,34
237067586,2450207421,35
237067586,2450207413,36
237067586,2450207401,37
237067586,2450207392,38
237067586,2450207382,39
237067586,2450207368,40
237067586,2450207351,41
237067586,2450207340,42
237315431,2452358210,0
237315431,2452358256,1
237613269,1469237695,0
237613269,2446594891,1
237997821,2458541809,0
237997821,2458541727,1
237997821,2458541665,2
237997821,2458541732,3
237997821,2458541695,4
237997821,2458541686,5
237997821,2458541702,6
237997821,2458541675,7
237997821,2458541679,8
238137557,2459937185,0
238137557,2459937125,1
238137683,2459933339,0
238137683,2459933335,1
238137683,2459933333,2
238144213,2460006067,0
238144213,2460006065,1
238144213,2460006066,2
238144213,2460006068,3
238144213,2460006069,4
238144213,2460006070,5
238144213,2460006073,6
238144213,2969191679,7
238144213,2460006072,8
238144213,2460006071,9
238144213,2460006067,10
238360863,2462024399,0
238360863,2462024400,1
238360863,2462024401,2
238360863,2462024402,3
238360863,2462024403,4
238360863,2462024404,5
238360863,2462024405,6
238360863,2462024406,7
238360863,2462024407,8
238360863,2462024408,9
238360863,2462024409,10
238360863,2462024410,11
238360863,2462024399,12
238522083,2463473478,0
238522083,2463473475,1
238522083,2463473479,2
238522083,2463473484,3
238522083,2463473486,4
238522083,2463473488,5
238522083,2463473491,6
238522083,2463473492,7
238522083,2463473478,8
238616693,2464284711,0
238616693,2464284713,1
238616693,2464284715,2
238616693,4503539875,3
238616693,2464284719,4
238616693,2464284721,5
238616693,2464284723,6
238616693,2464284725,7
238616693,2464284727,8
238616693,2464284729,9
238616693,2464284731,10
238616693,2464284733,11
238616693,2464284737,12
238616693,2464284739,13
238616693,4455984642,14
238616693,4459716377,15
238616693,2464284735,16
238687152,2464885315,0
238687152,2464885297,1
238687152,2464885063,2
238687152,2464885179,3
238687152,2464885108,4
238687152,2464885245,5
238687152,2464885222,6
238687152,2464885243,7
238687152,2464885121,8
238687152,2464885315,9
238828748,2466281041,0
238828748,2466280559,1
238828748,2466280848,2
238828748,2466280639,3
238828748,2466280871,4
238828748,2466280537,5
238828748,2466280727,6
238828748,2466280735,7
238828748,2466281018,8
238828748,2466280840,9
238828748,2466281014,10
238828748,2466280731,11
238828748,2466280670,12
238828748,2466280605,13
238828748,2466280479,14
238828748,2466280830,15
238828748,2466281059,16
238828748,2466281057,17
238828748,2466280615,18
238828748,2466280977,19
238828748,2466280535,20
238828748,2466281086,21
238828748,2466280936,22
238828748,2466280391,23
238828748,2466280831,24
238828748,2466280801,25
238828748,2466280759,26
238828748,2466280709,27
238828748,2466280434,28
238828748,2466281041,29
238910397,2467166736,0
238910397,2467166656,1
238910397,2467166664,2
238910397,2467166870,3
238910397,2467166741,4
238910397,2467166754,5
238910397,2467166794,6
239001884,2468074940,0
239001884,2468074942,1
239001884,2468074943,2
239001884,2468074941,3
239132560,2469366825,0
239132560,2469366826,1
239132560,2469366828,2
239201715,2470148774,0
239201715,2470148709,1
239201715,2470148722,2
239201715,2470148703,3
239201715,2470148774,4
239250598,2470532786,0
239250598,2470532804,1
239250598,2470532787,2
239250598,2470532803,3
239250598,2470532799,4
239250598,2470532798,5
239250598,2470532781,6
239250598,2470532769,7
239250598,2470532786,8
239267113,807387641,0
239267113,807387645,1
239267113,807387639,2
239267113,2470673336,3
239267113,807387641,4
239363085,2471572090,0
239363085,1633458793,1
239363085,2471572093,2
239363085,2471572153,3
239363085,2471572098,4
239448289,2472247660,0
239448289,2472247662,1
239534588,2474738885,0
239534588,2474738892,1
239534588,2473121847,2
239534588,2473121842,3
239534588,2474738876,4
239534588,2474738885,5
239632995,2474153975,0
239632995,2474153977,1
239632995,2474153979,2
239632995,2474153981,3
239632995,2474153983,4
239632995,2474153984,5
239632995,2474153986,6
239632995,2474153988,7
239632995,2474153990,8
239632995,2474153992,9
239700219,2474760287,0
239700219,2128426919,1
239700219,2128426917,2
239700219,2128426911,3
239700219,2128426910,4
239700219,2474760286,5
239700219,2474760287,6
239859319,2476411204,0
239859319,2476411207,1
239859319,2476411206,2
240038656,2478078003,0
240038656,2478078005,1
240038656,2478078008,2
240191449,2479463704,0
240191449,2479463659,1
240191449,2479463559,2
240191449,2479463618,3
240191449,2479463646,4
240191449,2479463668,5
240191449,2479463631,6
240274215,2480100294,0
240274215,261116442,1
240274215,2480100362,2
240274215,261116443,3
240274215,2480100375,4
240274215,261116444,5
240337456,2480843233,0
240337456,2480843190,1
240337456,2480843193,2
240337456,2480843191,3
240337456,2480843235,4
240337456,2480843234,5
240337456,2480843230,6
240337456,2480843231,7
240556958,2482865826,0
240556958,2482865829,1
240556958,2482865846,2
240556958,2482865832,3
240556958,2482865838,4
240556958,2482865835,5
240629145,2483503715,0
240629145,2483503693,1
240629145,2483503711,2
240629145,2483503704,3
240637027,2483569611,0
240637027,2483569570,1
240637027,2483569601,2
240637027,2483569650,3
240637027,2483569719,4
240637027,2483569764,5
240637027,2483569807,6
240637027,2483569828,7
240637027,2483569841,8
240637027,2483569863,9
240637027,2483569873,10
240637027,2483569878,11
240637027,2483569875,12
240637027,2483569861,13
240637027,2483569844,14
240637027,2483569831,15
240637027,2483569815,16
240637027,2483569792,17
240637027,2483569716,18
240637027,2483569653,19
240637027,2483569611,20
240637176,2483561047,0
240637176,2483561051,1
240637364,2483564983,0
240637364,2483564978,1
240637364,2483565113,2
240637364,2483565238,3
240637364,2483565258,4
240637364,2483565911,5
240637364,2483565892,6
240637364,2483565401,7
240637364,2483565403,8
240637364,2483565135,9
240637364,2483565133,10
240637364,2483564983,11
240637534,2483572888,0
240637534,2483572882,1
240637534,2483572877,2
240637534,2483572874,3
240637534,2483572872,4
240637534,2483572871,5
240637534,2483572869,6
240637534,2483572863,7
240637534,2483572859,8
240637534,2483572858,9
240637534,2483572861,10
240637534,2483572864,11
240637534,2483572867,12
240637534,2483572870,13
240637534,2483572873,14
240637534,2483572878,15
240637534,2483572884,16
240637534,2483572892,17
240637534,2483572895,18
240637534,2483572900,19
240637534,2483572906,20
240637534,2483572910,21
240637534,2483572914,22
240637534,2483572917,23
240637534,2483572919,24
240637534,2483572921,25
240637534,2483572925,26
240637534,2483572928,27
240637534,2483572934,28
240637534,2483572944,29
240637534,2483572953,30
240637534,2483572963,31
240637534,2483572967,32
240637534,2483572949,33
240637534,2483572936,34
240637534,2483572929,35
240637534,2483572923,36
240637534,2483572907,37
240637534,2483572904,38
240637534,2483572901,39
240637534,2483572894,40
240637534,2483572888,41
240891192,4332698833,0
240891192,2485869248,1
241070948,2487602882,0
241070948,2487603021,1
241170231,2488682291,0
241170231,2488682339,1
241170231,2488682293,2
241170231,2488682337,3
241170231,2488682295,4
241170231,2488682328,5
241170231,2488682297,6
241170231,2488682326,7
241170231,2488682299,8
241170231,2488682320,9
241170231,2488682301,10
241170231,2488682319,11
241170231,2488682303,12
241170231,2488682309,13
241170231,2488682305,14
241170231,2488682307,15
241229457,261123649,0
241229457,4606057674,1
241229457,261123651,2
241229457,261123652,3
241229457,261123653,4
241229457,261123654,5
241229457,261123655,6
241229457,261123656,7
241229457,261123657,8
241229457,261123658,9
241229457,3534012455,10
241229457,261123659,11
241229457,3534012456,12
241229457,261123660,13
241229457,261123662,14
241229457,261123665,15
241229457,261123666,16
241229457,261123667,17
241229457,261123668,18
241229457,261123669,19
241229457,261123670,20
241229457,261123671,21
241229457,261123672,22
241229457,4605794881,23
241229457,261123673,24
241229457,261123675,25
241412092,2490594004,0
241412092,2490593923,1
241412092,2490593903,2
241412092,2490593815,3
241412092,2490594004,4
241870214,2494478334,0
241870214,2494478311,1
242124160,2496662614,0
242124160,2496662620,1
242124160,2496662615,2
242124160,2496662686,3
242124160,2496662621,4
242124160,2496662627,5
242306592,2498067312,0
242306592,2498067313,1
242306592,2498067314,2
242306592,2498067315,3
242306592,2498067312,4
242515038,2499765434,0
242515038,2499765536,1
242515038,2499765533,2
242515038,2499765832,3
242515038,2499765846,4
242515038,2499765413,5
242515038,2499765408,6
242515038,2499765592,7
242515038,2499765535,8
242515038,2499765761,9
242515038,2499765864,10
242515038,2499765838,11
242515038,2499765515,12
242515038,2499765484,13
242515038,2499765562,14
242515038,2499765676,15
242515038,2499765851,16
242515038,2499765605,17
242515038,2499765892,18
242515038,2499765660,19
242515038,2499765603,20
242515038,2499765619,21
242515038,2499765457,22
242515038,2499765871,23
242515038,2499765706,24
242515038,2499765713,25
242515038,2499765824,26
242515038,2499765812,27
242515038,2499765760,28
242515038,2499765814,29
242515038,2499765624,30
242515038,2499765753,31
242515038,2499765715,32
242515038,2499765749,33
242515038,2499765935,34
242515038,2499765925,35
242515038,2499765803,36
242515038,2499765934,37
242515038,2499765468,38
242515038,2499765924,39
242515038,2499765464,40
242515038,2499765506,41
242515038,2499765443,42
242515038,2499765873,43
242515038,2499765414,44
242515038,2499765682,45
242515038,2499765866,46
242515038,2499765545,47
242515038,2499765586,48
242515038,2499765872,49
242515038,2499765835,50
242515038,2499765773,51
242515038,2499765893,52
242515038,2499765775,53
242515038,2499765800,54
242515038,2499765774,55
242515038,2499765879,56
242515038,2499765852,57
242515038,2499765674,58
242515038,2499765640,59
242515038,2499765641,60
242515038,2499765941,61
242515038,2499765658,62
242515038,2499765826,63
242515038,2499765920,64
242515038,2499765576,65
242515038,2499765525,66
242515038,2499765517,67
242515038,2499765486,68
242515038,2499765855,69
242515038,2499765630,70
242515038,2499765607,71
242515038,2499765880,72
242515038,2499765923,73
242515038,2499765766,74
242515038,2499765632,75
242515038,2499765947,76
242515038,2499765869,77
242515038,2499765915,78
242515038,2499765950,79
242515038,2499765433,80
242515038,2499765481,81
242515038,2499765616,82
242515038,2499765664,83
242515038,2499765578,84
242515038,2499765459,85
242515038,2499765597,86
242515038,2499765649,87
242515038,2499765836,88
242515038,2499765903,89
242515038,2499765905,90
242515038,2499765427,91
242515038,2499765877,92
242515038,2499765943,93
242515038,2499765654,94
242515038,2499765645,95
242515038,2499765675,96
242515038,2499765513,97
242515038,2499765718,98
242515038,2499765921,99
242515038,2499765823,100
242515038,2499765719,101
242515038,2499765647,102
242515038,2499765522,103
242515038,2499765750,104
242515038,2499765667,105
242515038,2499765542,106
242515038,2499765589,107
242515038,2499765655,108
242515038,2499765518,109
242515038,2499765876,110
242515038,2499765831,111
242515038,2499765688,112
242515038,2499765957,113
242515038,2499765493,114
242515038,2499765441,115
242515038,2499765426,116
242515038,2499765407,117
242515038,2499765927,118
242515038,2499765516,119
242515038,2499765455,120
242515038,2499765874,121
242515038,2499765672,122
242515038,2499765502,123
242515038,2499765820,124
242515038,2499765656,125
242515038,2499765621,126
242515038,2499765470,127
242515038,2499765910,128
242515038,2499765512,129
242515038,2499765777,130
242515038,2499765479,131
242515038,2499765671,132
242515038,2499765651,133
242515038,2499765490,134
242515038,2499765684,135
242515038,2499765637,136
242515038,2499765819,137
242515038,2499765555,138
242515038,2499765857,139
242515038,2499765848,140
242515038,2499765473,141
242515038,2499765552,142
242515038,2499765642,143
242515038,2499765794,144
242515038,2499765694,145
242515038,2499765765,146
242515038,2499765442,147
242515038,2499765901,148
242515038,2499765929,149
242515038,2499765885,150
242515038,2499765599,151
242515038,2499765638,152
242515038,2499765700,153
242515038,2499765755,154
242515038,2499765636,155
242515038,2499765956,156
242515038,2499765448,157
242515038,2499765928,158
242515038,2499765460,159
242515038,2499765799,160
242515038,2499765617,161
242515038,2499765728,162
242515038,2499765438,163
242515038,2499765447,164
242515038,2499765529,165
242515038,2499765523,166
242515038,2499765701,167
242515038,2499765839,168
242515038,2499765842,169
242515038,2499765914,170
242515038,2499765546,171
242515038,2499765717,172
242515038,2499765738,173
242515038,2499765867,174
242515038,2499765550,175
242515038,2499765620,176
242515038,2499765830,177
242515038,2499765557,178
242515038,2499765496,179
242515038,2499765471,180
242515038,2499765499,181
242515038,2499765475,182
242515038,2499765410,183
242515038,2499765798,184
242515038,2499765854,185
242515038,2499765519,186
242515038,2499765669,187
242515038,2499765639,188
242515038,2499765543,189
242515038,2499765615,190
242515038,2499765859,191
242515038,2499765926,192
242515038,2499765732,193
242515038,2499765759,194
242515038,2499765416,195
242515038,2499765789,196
242515038,2499765762,197
242515038,2499765895,198
242515038,2499765683,199
242515038,2499765581,200
242515038,2499765752,201
242515038,2499765445,202
242515038,2499765959,203
242515038,2499765954,204
242515038,2499765633,205
242515038,2499765930,206
242515038,2499765503,207
242515038,2499765898,208
242515038,2499765847,209
242515038,2499765565,210
242515038,2499765583,211
242515038,2499765663,212
242515038,2499765530,213
242515038,2499765508,214
242515038,2499765507,215
242515038,2499765783,216
242515038,2499765746,217
242515038,2499765590,218
242515038,2499765725,219
242515038,2499765439,220
242515038,2499765716,221
242515038,2499765788,222
242515038,2499765780,223
242515038,2499765784,224
242515038,2499765579,225
242515038,2499765541,226
242515038,2499765906,227
242515038,2499765650,228
242515038,2499765894,229
242515038,2499765883,230
242515038,2499765861,231
242515038,2499765834,232
242515038,2499765856,233
242515038,2499765659,234
242515038,2499765648,235
242515038,2499765532,236
242515038,2499765465,237
242515038,2499765690,238
242515038,2499765521,239
242515038,2499765478,240
242515038,2499765939,241
242515038,2499765428,242
242515038,2499765878,243
242515038,2499765727,244
242515038,2499765432,245
242515038,2499765865,246
242515038,2499765463,247
242515038,2499765602,248
242515038,2499765911,249
242515038,2499765556,250
242515038,2499765888,251
242515038,2499765668,252
242515038,2499765945,253
242515038,2499765480,254
242515038,2499765491,255
242515038,2499765884,256
242515038,2499765419,257
242515038,2499765843,258
242515038,2499765681,259
242515038,2499765840,260
242515038,2499765736,261
242515038,2499765711,262
242515038,2499765622,263
242515038,2499765452,264
242515038,2499765808,265
242515038,2499765870,266
242515038,2499765918,267
242515038,2499765936,268
242515038,2499765815,269
242515038,2499765804,270
242515038,2499765771,271
242515038,2499765907,272
242515038,2499765580,273
242515038,2499765497,274
242515038,2499765591,275
242515038,2499765564,276
242515038,2499765948,277
242515038,2499765424,278
242515038,2499765538,279
242515038,2499765437,280
242515038,2499765698,281
242515038,2499765899,282
242515038,2499765492,283
242515038,2499765662,284
242515038,2499765440,285
242515038,2499765754,286
242515038,2499765462,287
242515038,2499765646,288
242515038,2499765790,289
242515038,2499765946,290
242515038,2499765909,291
242515038,2499765734,292
242515038,2499765673,293
242515038,2499765919,294
242515038,2499765609,295
242515038,2499765584,296
242515038,2499765807,297
242515038,3934494610,298
242515038,2499765938,299
242515038,2499765657,300
242515038,2499765828,301
242515038,2499765741,302
242515038,2499765558,303
242515038,2499765691,304
242515038,2499765600,305
242515038,2499765951,306
242515038,2499765644,307
242515038,2499765743,308
242515038,2499765850,309
242515038,2499765613,310
242515038,2499765937,311
242515038,2499765697,312
242515038,2499765623,313
242515038,2499765792,314
242515038,2499765425,315
242515038,2499765635,316
242515038,2499765912,317
242515038,2499765739,318
242515038,2499765494,319
242515038,2499765902,320
242515038,2499765570,321
242515038,2499765678,322
242515038,2499765569,323
242515038,2499765596,324
242515038,2499765531,325
242515038,2499765858,326
242515038,2499765952,327
242515038,2499765776,328
242515038,2499765731,329
242515038,2499765568,330
242515038,2499765434,331
242550789,2500193983,0
242550789,2500193973,1
242650056,2501073249,0
242650056,2501073250,1
242650056,2501073251,2
243097033,2505322979,0
243097033,2505322975,1
243245952,237638040,0
243245952,237638041,1
243245952,2506670974,2
243245952,2506670920,3
243245952,2506670997,4
243245952,2506671042,5
243245952,2506670866,6
243245952,2506671053,7
243245952,2506670886,8
243245952,2506670859,9
243245952,2506670905,10
243245952,2506670898,11
243245952,2506670818,12
243245952,2506670985,13
243245952,2506670965,14
243245952,2506670807,15
243245952,237638040,16
243640247,2510201986,0
243640247,2510201959,1
243640247,2510201924,2
243640247,2510201784,3
243640247,2510201780,4
243640247,2510201782,5
243640247,2510201797,6
243640247,2510202002,7
243640247,2510202017,8
243640247,2510202055,9
243640247,2510201988,10
243640247,2510202082,11
243640247,2510201818,12
243640247,2510201731,13
243640247,2510202061,14
243640247,2510201998,15
243640247,2510201770,16
243640247,2510202018,17
243640247,2510202053,18
243640247,2510201828,19
243640247,2510202015,20
243640247,2510201727,21
243640247,2510202049,22
243640247,2510202041,23
243640247,2510202086,24
243640247,2510201820,25
243640247,2510202022,26
243640247,2510202094,27
243640247,2510201719,28
243640247,2510201863,29
243640247,2510201700,30
243640247,2510201965,31
243640247,2510201721,32
243640247,2510201990,33
243640247,2510202100,34
243640247,2510201814,35
243640247,2510201862,36
243640247,2510202051,37
243640247,2510201730,38
243640247,2510201715,39
243640247,2510201875,40
243640247,2510202080,41
243640247,2510202064,42
243640247,2510201865,43
243640247,2510202099,44
243640247,2510201891,45
243640247,2510201873,46
243640247,2510201950,47
243640247,2510201941,48
243640247,2510201931,49
243640247,2510202034,50
243640247,2510202026,51
243640247,2510201953,52
243640247,2510201774,53
243640247,2510201971,54
243640247,2510201944,55
243640247,2510202059,56
243640247,2510202057,57
243640247,2510202005,58
243640247,2510202067,59
243640247,2510201893,60
243640247,2510202011,61
243640247,2510201884,62
243640247,2510201735,63
243640247,2510201986,64
243867323,2512247602,0
243867323,2512247570,1
244131514,2514811611,0
244131514,2514811622,1
244131514,2514811623,2
244131514,2514811615,3
244131514,2514811596,4
244131514,2514811573,5
244131514,2514811554,6
244131514,2514811533,7
244131514,2514811498,8
244131514,2514811486,9
244131514,2514811483,10
244131514,2514811492,11
